Id,Name,Industry,Segment__c,Region__c,ARR_Band__c,Customer_Since__c,Health_Score__c,Days_To_Activate__c,Active_Seats__c,Seat_Utilization__c,CSM_Assigned__c,Open_Renewal_Risk__c,Current_ARR__c,Renewal_Date__c
001000000000001,Apex Health 1001,Healthcare,Mid-Market,APAC,100k-500k,2024-12-18,54,11,25,0.73,true,true,154715,2026-01-29
001000000000002,Northstar Health 1002,Healthcare,Mid-Market,EMEA,25k-100k,2022-10-12,52,17,129,0.42,true,true,79969,2025-09-27
001000000000003,Summit Health 1003,Healthcare,Mid-Market,AMER,100k-500k,2022-05-09,60,17,489,0.32,true,true,200061,2025-06-23
001000000000004,Brightline Health 1004,Healthcare,Mid-Market,AMER,100k-500k,2023-11-23,53,11,489,0.67,true,true,150212,2025-07-11
001000000000005,BluePeak Health 1005,Healthcare,Mid-Market,EMEA,100k-500k,2020-09-18,59,20,98,0.59,true,true,202214,2025-04-16
001000000000006,Ironwood Health 1006,Healthcare,Mid-Market,EMEA,100k-500k,2023-08-07,55,22,109,0.45,true,true,105722,2026-01-21
001000000000007,Clearwater Health 1007,Healthcare,Mid-Market,EMEA,25k-100k,2020-10-28,58,17,135,0.69,true,true,92220,2026-03-21
001000000000008,Evergreen Health 1008,Healthcare,Mid-Market,AMER,100k-500k,2024-09-01,55,24,25,0.34,true,true,156644,2025-04-26
001000000000009,Pioneer Health 1009,Healthcare,Mid-Market,APAC,100k-500k,2021-09-04,59,14,634,0.61,true,true,130724,2025-07-08
001000000000010,Redwood Health 1010,Healthcare,Mid-Market,APAC,100k-500k,2022-06-28,56,11,867,0.64,true,true,158161,2025-09-21
001000000000011,Silverline Health 1011,Healthcare,Mid-Market,APAC,100k-500k,2024-06-10,54,20,87,0.29,true,true,160006,2026-02-25
001000000000012,Keystone Health 1012,Healthcare,Mid-Market,APAC,25k-100k,2021-06-13,51,13,409,0.47,true,true,83646,2025-04-25
001000000000013,Harbor Health 1013,Healthcare,Mid-Market,AMER,25k-100k,2022-12-22,53,15,585,0.30,true,true,68291,2026-01-17
001000000000014,Vertex Health 1014,Healthcare,Mid-Market,EMEA,25k-100k,2021-11-25,53,13,94,0.57,true,true,71780,2025-10-15
001000000000015,Meridian Health 1015,Healthcare,Mid-Market,AMER,100k-500k,2020-05-01,56,22,621,0.69,true,true,105568,2025-05-03
001000000000016,Cobalt Health 1016,Healthcare,Mid-Market,APAC,100k-500k,2024-07-16,50,13,844,0.36,true,true,140628,2025-08-31
001000000000017,Atlas Health 1017,Healthcare,Mid-Market,EMEA,25k-100k,2020-06-22,59,22,149,0.68,true,true,94621,2025-05-27
001000000000018,Lighthouse Health 1018,Healthcare,Mid-Market,APAC,100k-500k,2023-10-29,50,14,298,0.59,true,true,115359,2026-01-06
001000000000019,Oakbridge Health 1019,Healthcare,Mid-Market,EMEA,100k-500k,2024-03-01,60,17,260,0.71,true,true,218629,2025-05-16
001000000000020,Westfield Care 1020,Healthcare,Mid-Market,APAC,100k-500k,2023-02-09,58,17,549,0.38,true,true,164440,2025-05-16
001000000000021,Apex Care 1021,Healthcare,Mid-Market,APAC,100k-500k,2021-08-24,56,11,661,0.37,true,true,105445,2026-03-22
001000000000022,Northstar Care 1022,Healthcare,Mid-Market,AMER,25k-100k,2020-10-04,58,13,216,0.50,true,true,65506,2025-09-10
001000000000023,Summit Care 1023,Healthcare,Mid-Market,AMER,25k-100k,2021-06-15,60,17,559,0.83,true,true,85918,2025-07-11
001000000000024,Brightline Care 1024,Healthcare,Mid-Market,APAC,100k-500k,2022-05-02,50,13,814,0.47,true,true,107011,2025-11-10
001000000000025,BluePeak Care 1025,Healthcare,Mid-Market,AMER,100k-500k,2021-05-01,55,17,437,0.40,true,true,195272,2026-03-18
001000000000026,Ironwood Care 1026,Healthcare,Mid-Market,AMER,25k-100k,2022-07-30,52,16,198,0.73,true,true,77633,2025-11-04
001000000000027,Clearwater Care 1027,Healthcare,Mid-Market,AMER,100k-500k,2020-10-22,60,24,41,0.73,true,true,210948,2025-05-09
001000000000028,Evergreen Care 1028,Healthcare,Mid-Market,EMEA,100k-500k,2022-12-16,56,19,390,0.75,true,true,196672,2026-02-28
001000000000029,Pioneer Care 1029,Healthcare,Mid-Market,APAC,100k-500k,2022-03-23,52,15,678,0.35,true,true,153931,2025-04-27
001000000000030,Redwood Care 1030,Healthcare,Mid-Market,EMEA,100k-500k,2022-03-26,60,12,730,0.29,true,true,198970,2026-01-28
001000000000031,Silverline Care 1031,Healthcare,Mid-Market,EMEA,100k-500k,2024-04-29,60,22,775,0.70,true,true,192741,2025-05-08
001000000000032,Keystone Care 1032,Healthcare,Mid-Market,AMER,25k-100k,2021-06-10,54,14,88,0.58,true,true,97285,2025-07-31
001000000000033,Harbor Care 1033,Healthcare,Mid-Market,APAC,100k-500k,2023-03-16,54,14,236,0.69,true,true,204030,2025-09-05
001000000000034,Vertex Care 1034,Healthcare,Mid-Market,AMER,100k-500k,2021-02-25,52,21,524,0.73,true,true,141874,2025-07-06
001000000000035,Meridian Care 1035,Healthcare,Mid-Market,AMER,100k-500k,2023-03-21,55,21,144,0.65,true,true,186823,2025-08-05
001000000000036,Cobalt Care 1036,Healthcare,Mid-Market,AMER,100k-500k,2022-04-29,59,13,427,0.57,true,true,151276,2026-03-04
001000000000037,Atlas Care 1037,Healthcare,Mid-Market,APAC,100k-500k,2020-09-12,56,24,148,0.63,true,true,176018,2025-04-18
001000000000038,Lighthouse Care 1038,Healthcare,Mid-Market,APAC,100k-500k,2022-12-10,56,23,583,0.62,true,true,193072,2025-04-26
001000000000039,Oakbridge Care 1039,Healthcare,Mid-Market,AMER,100k-500k,2023-05-11,53,16,776,0.40,true,true,169648,2026-02-02
001000000000040,Westfield Medical 1040,Healthcare,Mid-Market,AMER,100k-500k,2022-10-18,58,14,160,0.51,true,true,169822,2025-10-05
001000000000041,Apex Medical 1041,Healthcare,Mid-Market,AMER,100k-500k,2021-10-28,51,19,685,0.53,true,true,206415,2025-04-30
001000000000042,Northstar Medical 1042,Healthcare,Mid-Market,APAC,100k-500k,2024-08-11,50,15,101,0.82,true,true,103872,2026-01-03
001000000000043,Summit Medical 1043,Healthcare,Mid-Market,EMEA,100k-500k,2021-02-08,54,21,547,0.48,true,true,215638,2025-10-21
001000000000044,Brightline Medical 1044,Healthcare,Mid-Market,EMEA,25k-100k,2023-01-09,50,15,210,0.30,true,true,62308,2026-02-23
001000000000045,BluePeak Medical 1045,Healthcare,Mid-Market,APAC,100k-500k,2022-05-01,57,16,831,0.56,true,true,126123,2025-10-15
001000000000046,Ironwood Medical 1046,Healthcare,Mid-Market,APAC,25k-100k,2020-03-22,60,12,474,0.78,true,true,86012,2026-03-10
001000000000047,Clearwater Medical 1047,Healthcare,Mid-Market,EMEA,100k-500k,2024-07-05,52,22,741,0.80,true,true,178590,2025-05-23
001000000000048,Evergreen Medical 1048,Healthcare,Mid-Market,EMEA,25k-100k,2020-01-27,58,19,401,0.73,true,true,58131,2025-12-25
001000000000049,Pioneer Medical 1049,Healthcare,Mid-Market,EMEA,25k-100k,2023-08-08,50,13,186,0.69,true,true,61109,2025-12-03
001000000000050,Redwood Medical 1050,Healthcare,Mid-Market,AMER,100k-500k,2020-04-26,54,17,606,0.37,true,true,104461,2026-02-25
001000000000051,Silverline Medical 1051,Healthcare,Mid-Market,APAC,100k-500k,2023-03-15,60,16,788,0.66,true,true,161450,2025-07-15
001000000000052,Keystone Medical 1052,Healthcare,Mid-Market,EMEA,100k-500k,2020-10-17,60,14,186,0.66,true,true,104732,2026-03-17
001000000000053,Harbor Medical 1053,Healthcare,Mid-Market,AMER,100k-500k,2021-01-25,57,12,43,0.38,true,true,196495,2025-09-18
001000000000054,Vertex Medical 1054,Healthcare,Mid-Market,EMEA,100k-500k,2021-12-08,53,21,847,0.57,true,true,186839,2025-07-02
001000000000055,Meridian Medical 1055,Healthcare,Mid-Market,AMER,100k-500k,2024-09-06,58,11,141,0.30,true,true,218486,2025-05-22
001000000000056,Cobalt Medical 1056,Healthcare,Mid-Market,EMEA,100k-500k,2024-04-24,54,24,689,0.78,true,true,102909,2025-04-06
001000000000057,Atlas Medical 1057,Healthcare,Mid-Market,APAC,100k-500k,2022-02-14,52,19,277,0.80,true,true,141811,2025-07-17
001000000000058,Lighthouse Medical 1058,Healthcare,Mid-Market,EMEA,100k-500k,2021-11-06,58,15,394,0.34,true,true,137683,2026-02-05
001000000000059,Oakbridge Medical 1059,Healthcare,Mid-Market,AMER,25k-100k,2020-10-15,53,19,415,0.44,true,true,89613,2025-05-12
001000000000060,Westfield Clinics 1060,Healthcare,Mid-Market,AMER,25k-100k,2023-09-15,53,23,877,0.79,true,true,89015,2025-08-16
001000000000061,Apex Clinics 1061,Healthcare,Mid-Market,AMER,25k-100k,2020-12-06,56,17,118,0.63,true,true,97407,2025-11-10
001000000000062,Northstar Clinics 1062,Healthcare,Mid-Market,APAC,100k-500k,2022-02-27,51,21,232,0.71,true,true,118162,2025-10-28
001000000000063,Summit Clinics 1063,Healthcare,Mid-Market,AMER,100k-500k,2021-03-06,52,22,522,0.35,true,true,136606,2025-09-11
